	id	text	label	insulto	grado	rol	tipo	insultos
119	tweet50_1592791868106248193	Ayuso hija de puta!!! https://t.co/p5pk9POxcd	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hija de puta!!!']
120	tweet67_1235483802912174080	@IreneMontero @PabloIglesias Que ha pasado con la ley montero y el ministerio de justicia? Que eres una intil, te la han derogado porque es inconsistente y promueve la desigualdad. No hay por dnde cogerla, que eres una paria social. Solo ests donde ests por estar casada con el otro perro flauta. Intil!	VIOLENTO	SI	MODERADO	EJECUTOR	MACHISTA	['eres una intil', 'eres una paria social', 'Solo ests donde ests por estar casada con', 'perro flauta', 'Intil']
121	tweet87_1590979689736294402	@anadeaustria_ Normal que salga Ayuso como la ms votada, si no tenis ni puta idea de lo que es socialismo. Seguro que tampoco sabis lo que es la libertad... y una caa tampoco.	NOVIOLENTO	SI				['ni puta idea']
122	tweet45_1235106197100883969	@laSextaTV 100% de acuerdo con lvarez de Toledo. De hecho lo mejor de la sexta fueron los irrepetibles, que al menos te echabas unas risas. Despus de eso, sectarios y adoctrinadores.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectarios', 'adoctrinadores']
123	tweet55_1235187841816285185	@IreneMontero Es que ir borracha o sola no es ningn atenuante de una agresin sexual, ignorante!!	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['ignorante']
124	tweet96_1234936138688815109	@laSextaTV Quin dice la verdad no tiene que pedir perdn, lo que da verguenza es que su partido no la apoye. Si alguien se tiene que retractar sois vosotros, con Ferreras a la cabeza.	NOVIOLENTO	NO				[]
125	tweet27_1235292696970964992	@laSextaTV Adems de comunistas.  Ya es hora que os pusieran en vuestro sitio . Y los siguientes sern los pijoprogres de Antena 3	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['pijoprogres']
126	tweet18_1592137260291751936	LA ARQUERA DESDE MI PEQUEA ATALAYA LA SANIDAD VA BIEN UN MES DE ESPERA PARA PONERSE LA VACUNA Y SEIS MESES PARA LA GINECOLOGA SRA AYUSO LA SANIDAD PUBLICA VA DE PUTA MADRE UNA CIUDADANA MADRILEA	NOVIOLENTO	NO				[]
127	tweet44_1592066613410660353	@dmartinezpr T diciendo que esa manifestacin era por una sanidad pblica, para nada era una manifestacin politizada en contra de Ayuso, porque como toda Espaa sabe en el resto de las CCAA la sanidad va de puta madre, tonto esfrico, tonto sin atenuantes, tonto como hecho de encargo	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['tonto esfrico', 'tonto']
128	tweet98_1593322913867907072	@juanBravoBaena Vete a la puta mieeeeeerda tu y los Nazis de Juanma moreno Bonilla y Ayuso https://t.co/jYMkOmtkVR	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Vete a la puta mieeeeeerda', 'Nazis']
129	tweet68_990191272777351169	Gobierno venezolano dice que pases de la OEA buscan una ola de violencia electoral. Una pregunta #ilegitimo @NicolasMaduro cuando vas a #lahabana, quien lo mama' tu o la #zorra de la.mujer tuya @ConCiliaFlores o ambos mientras una mama el otro osea tu #maduro le lames.las botas	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['lo mama', '#zorra']
130	tweet11_1234962549210308616	@laSextaTV @Jlpgolf2011 No entiendo tanto revuelo, he escuchado lo que dice Cayetana y todo me parece correcto y educada en sus formas, ya sabemos como es ese canal de tv, ahora como dice ella respetamos su libertad de expresin.	NOVIOLENTO	NO				[]
131	tweet32_1235121808027906048	@laSextaTV Lnea Editorial de la sexta... Marx periodismo.... No sois sectarios? Se os ve el plumero y los billetes desde lejos. lvarez de Toledo tiene toda la razn. #DanVerguenza #troleros #trileros https://t.co/C2L9SprbE5	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['DanVerguenza', 'troleros', 'trileros']
132	tweet20_1234905321979641856	@laSextaTV ES QUE NO MERECEIS OTRA COSA....CADENA DE MAMACHICO ES LO QUE SOIS	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['MAMACHICO ES LO QUE SOIS']
133	tweet6_1591416453835722752	@Monica_Garcia_G Pero qu mujer ms insoportable,lo qu tienes qu hacer es trabajar, vaga que eres una vaga,cuanto ms te metas con Ayuso,ms la votar la gente,ATI nadie te quiere eres insufrible,das asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['insoportable', 'vaga', 'eres una vaga', 'nadie te quiere', 'eres insufrible', 'das asco']
134	tweet93_1235192885424852993	@IreneMontero Entonces Por qu no estas a favor de la #PrisionPermanenteRevisable? Por desgracia hay un buen numero de animales violentos que repiten agresiones sexuales cada vez que pueden, y para mi esos casos si lo justifican, por ejemplo: El Chicle, Bernardo Montoya...	NOVIOLENTO	NO				[]
135	tweet50_1235249079644491780	@laSextaTV Excepto veritatis	NOVIOLENTO	NO				[]
136	tweet40_1591453197541183491	@nacho991960 Que os quede claro a todos esta basura que vais a esta manifestacin poltica ,por q la sanidad os importa una puta mierda , Madrid est con Ayuso , no queremos comunismo , os queda claro no , a mamarla	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['basura', 'una puta mierda', 'a mamarla']
137	tweet66_1591805954751873026	Ayuso hija de puta. https://t.co/N0UoCPSAJB	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hija de puta']
138	tweet73_1235386165471203328	@laSextaTV Y con toda la razn. Es que dais asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['dais asco']
139	tweet73_1593651346544132097	@RABAGOISABEL Mucha ms experiencia la ayuso, llevando el Twitter del perro de Aguirre, donde va a parar Dais mucho asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['perro', 'Dais mucho asco']
140	tweet41_1235643147033743366	@IreneMontero NADA justifica que desde el Gobierno se justifique y se publicite el consumo de alcohol y mas cuando no se distingue entre menores de edad. NADA de NADA. No todo vale.	NOVIOLENTO	NO				[]
141	tweet63_1235254443660148736	@IreneMontero @adictamlg Qu horror de slogan	NOVIOLENTO	NO				[]
142	tweet30_1235139467578662913	@laSextaTV Ahora os entra el miedo, blanqueis el fascinsmo y luego os extraa que pasen estas cosas.	NOVIOLENTO	NO				[]
143	tweet46_1591540587206950913	@Ivanjode Maana todos a la calle, a ver en cuntos medios salimos, que tiene pinta que vamos a ser muchos miles los que llenemos las calles. Lo malo, que hay otros tantos miles, especialmente de obreros fachas, que siguen a full con la hdlgp de Ayuso, pena y asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hdlgp', 'pena y asco']
144	tweet71_1591882196172025856	@ratasconplaca Ah solo los trileros estafadores, mal llamados polticos, son los nicos que saben lo que hacem. El resto cree que va por no se qu de la sanidad, pero sin tocar el capitalismo y sin hablar de que toda Espaa est en la mierda, no la puta Madrid y ya.   Ayuso y fin del anlisis.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['trileros', 'estafadores', 'est en la mierda']
145	tweet30_1593737624027635712	@JOSEMANUELSOTO1 Ni de la sanidad madrilea, ni del vicepresidente de la Junta de CyL, ni de las comisiones del hermano de Ayuso, ni de la compra de mascarillas por el Ayuntamiento de Madrid, etc. Es todo un asco.	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['Es todo un asco']
146	tweet92_989733973411545090	@yeidckol Soy PRO-AMLO. Si tuvieras la mitad de ganas de defender a AMLO as lo haran, por mas que me caiga mal @JLozanoA , mis respetos, el si sabe debatir a diferencia de ustedes que quedan en #RIDICULO en Televisa.  Aprendan, tomen notas. #AMLO2018  https://t.co/Z3Bv5UChYr	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['RIDICULO']
147	tweet0_1592651919432224768	La bribona de la #Ayuso/ Se carg la sanidad/ y por eso yo la acuso/ de su poca integridad/ Puta, puta, puta/ la fascista es absoluta/ con la plata disoluta/ y de Vox la prostituta,  #AyusoAPrision #AyusoVeteYa . https://t.co/QDucvu0xTD	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['Puta', 'fascista', 'prostituta']
148	tweet59_1592476868233793536	Libertad para que tengais menos dinero, ya sabeis, a pagar mas para bajar los impuestos a los ricos y dar becas a los cayetanos, maldita hija de puta es la Ayuso https://t.co/iU43qjNnkL	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['maldita hija de puta']
149	tweet96_1235250900459032577	@IreneMontero No ha sido bien elegido porque parece que digan que la mujer debe beber. Para divertirse no hace falta. Est claro que ninguna agresin tiene justificacin ninguna.	NOVIOLENTO	NO				[]
150	tweet64_1235579437791490048	@IreneMontero Estis victimizando a las mujeres, tratndolas de seres ms dbiles e inferiores.  No sois feministas. Sois machistas disfrazados.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Sois machistas']
151	tweet79_1235334731857829891	@laSextaTV Y le doy toda la razn!!!!	NOVIOLENTO	NO				[]
152	tweet82_1235286113092280320	@IreneMontero Da por normalizado el beber mucho alcohol, uno de las grandes toxicmanias que tenemos. Un gran problema social.	NOVIOLENTO	NO				[]
153	tweet63_1234950697432604677	@laSextaTV Ole @cayetanaAT por decirles lo que muchos pensamos de LaSecta. No se enteran que la Libertad de expresin es un derecho de todos. No solo de los medios de comunicacin. Vete a @vox_es @vox_es	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['LaSecta']
154	tweet79_1592235462227525632	@JuanPina A ver, retrasados mentales, la manifestacin de ayer ha sido para defender la sanidad pblica de la organizacin criminal PP con Ayuso mata abuelos a la cabeza, que hablis sin tener ni puta idea. https://t.co/lRah6Y4Ia7	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['retrasados mentales', 'criminal', 'mata abuelos', 'ni puta idea']
155	tweet13_1234960371447947264	@laSextaTV Mi agradecimiento personal y elogio a Garca Ferreras por su coherencia y defensa de la dignidad ciudadana frente al cinismo ilimitado del PP y su portavoz Sra. lvarez de Toledo.	NOVIOLENTO	NO				[]
156	tweet45_1234848714394603521	@laSextaTV No es crtica.. es la verdad. La sexta trabaja contra Espaa, la Democracia.. y a favor de todo lo que pueda daarla.	NOVIOLENTO	NO				[]
157	tweet72_1593231736934404097	A horas del aquelarre del pasado Domingo en Madrid, la Fiel Infantera se volvi a sus casas con bocadillo en la mano.Ayuso es una https://t.co/WlNse5ydQM fuera Liberal se cargaba la mitad de estos medicuchos y ca.A la puta calle: a buscarse la vida por el mundo. Pequeas mafias	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['A la puta calle', 'mafias']
158	tweet94_1235528404935442434	@IreneMontero Borrachas y locas del coo .....	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Borrachas', 'locas del coo']
159	tweet45_1235493994362277904	@IreneMontero La primera cosa que tena que hacer en el Ministerio (adems de celebrar su cumple) y va y la hace mal. Le han tenido que corregir hasta las maysculas.  Lo importante de su ley es que es cutre, muy cutre, redundante en algunos aspectos y fatal en otros (reduccin de condenas).	NOVIOLENTO	NO				[]
160	tweet16_1235335061081382914	@laSextaTV Bravo por Cayetana. La sexta es un medio irresponsable que se regocija en la manipulacin informativa con muchos tintes totalitarios. Pura propaganda de la peor.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['irresponsable', 'manipulacin']
161	tweet30_1591870026201853952	Tu tienes ms cara que espalda. En tu programa viene la consulta por video conferencia ahora con Ayuso no vale, adems hemos visto los contratados habituales para huelgas de tu partido, del PSOE y podemos, la sanidad les importa un bledo y slo van para cobrar, sigues dando asco https://t.co/B45PgnuVjs	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sigues dando asco']
162	tweet89_1234917626733789185	@laSextaTV @cayetanaAT Totalmente  deacuerdo  con usted  cuando  un periodista  esta al servicio  de un ideario  socialcomunista no es periodismo	NOVIOLENTO	NO				[]
163	tweet37_1235349496214761479	@laSextaTV La secta https://t.co/w80ejbmET4	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['La secta']
164	tweet78_1591979182158123008	Asco de tvs, las televisiones se han convertido en un instrumento del PSOE propagandstico y algunas me sorprende, sabemos que estn subvencionadas aunque no sabemos por qu y eso que es nuestro dinero y lo de Ayuso esta semana es de juzgado de guardia y no podrn con ella.	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['Asco de']
165	tweet78_1234942979326070786	@laSextaTV A mi entender no tiene ningn motivo para retractarse. Increble que la sexta quiera reprimir la libertad de expresin...	NOVIOLENTO	NO				[]
166	tweet78_1591908891243290633	@mafalda21e @RubenHood15M Subida de gasolina=puta guerra.  Mierda de sanidad = culpa de ayuso.  No es lo puto mismo.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['puta', 'puto']
167	tweet22_1234915305027244032	@laSextaTV Nunca hay que Renegar de la Verdad.	NOVIOLENTO	NO				[]
168	tweet86_1235077047115870210	@laSextaTV Yo insisto en estar de acuerdo.	NOVIOLENTO	NO				[]
169	tweet49_1234889273893105664	@laSextaTV Y adems est siendo benvola	NOVIOLENTO	NO				[]
170	tweet33_1234904567730622464	@laSextaTV Y tiene toda la razn.	NOVIOLENTO	NO				[]
171	tweet51_1235531151911026690	"@IreneMontero Cuando una muchacha grita eso de ""sola y borracha quiero llegar a casa"" sabes lo que quiere decir:  QUE NO DEBERA HABER SALIDO.  Es una vergenza que estis alentando el consumo de alcohol en jvenes.  Sois la parte panfletaria de un Gobierno al que NUNCA debisteis llegar."	NOVIOLENTO	NO				[]
172	tweet6_1591919952507928576	Cada da que pasa Madrid me da ms putsimo asco   No falla ni un solo da.   De verdad que es que me repugna cada vez que veo a Ayuso, Almeida los de vox o cualquiera de su corte y cmo actan.  (No por la gente que ol sus cojones y ovarios por la manifestacin masiva) https://t.co/FRgzqd7QFz	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['me da ms putsimo asco', 'me repugna']
173	tweet23_1235546891800260610	@IreneMontero @IgualdadGob RESPIRE! Que se va a atragantar.  Entiendo lo que quieren decir, pero el eslogan me parece ridculo y se presta a rechazo y a una crtica desproporcionada.   Han conseguido mucha atencin, a ver qu logran. Expectante   Suerte en su ministerio, por el bien de todos .	NOVIOLENTO	NO				[]
174	tweet33_1591887735807262722	@ppmadrid @SerranoAlfonso @ElHuffPost Que pida perdn la pendona Ayuso, deje de acusar a los sanitarios y se ponga a trabajar de una puta vez. Asi de sencillo	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['pendona', 'de una puta vez']
175	tweet62_1235222017818886144	@laSextaTV Todos son los mismos,hijos te puta	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hijos te puta']
176	tweet76_1592200284134330368	@RosaVillacastin @JesusLopez @felixlopez Ayuso Puta Ayuso Asesina? De donde y de quin eran esas pancartas de la manifestacin de ayer ?	VIOLENTO	SI	MODERADO	PASIVO	OTRO	[]
177	tweet80_1591931309005639682	@Monica_Garcia_G Mnica. Das demasiada pena y asco. Y sabes que es lo que vas a conseguir con la farsa que has montado hoy? Que gente que no se planteaba votar a Ayuso,al final la vote para que no llegues tu ni nadie parecido;ya hemos visto de la pasta de la que ests hecha.  Rastrera.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Das demasiada pena y asco', 'Rastrera']
178	tweet97_1234909085126025218	@laSextaTV Hace muy bin en mo retractarse. HA DICHO TODA LA VERDAD	NOVIOLENTO	NO				[]
179	tweet49_1234850388580413442	@laSextaTV @cayetanaAT Que pasa, solo los periodistas de la sexta tenis libertad de expresin? Al resto se le amordaza? Sois la reencarnacin de Franco con la mscara del populismo	NOVIOLENTO	NO				[]
180	tweet69_1234896856347480071	@laSextaTV Las verdades duelen, no hay mas que ver la cara del Ferreras que le sale la bilis por los ojos	NOVIOLENTO	NO				[]
181	tweet79_1592805105119551489	@Hordago_ElSalto @Ahoztar1972 @BarcenillaLM Ja ja ja  La meada en la puta cara es enorme ja ja  Sigan sigan con Ayuso	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['La meada en la puta cara']
182	tweet75_1591753508591906816	@iescolar Ayuso es una impresentable a la que le falta media hora de coccin...tena que estar en la puta crcel.....y todos los que votan a gente de esta calaa son unos borregos ....	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es una impresentable', 'le falta media hora de coccin', 'tena que estar en la puta crcel', 'borregos']
183	tweet89_1235196081547489283	@laSextaTV Completamente de acuerdo	NOVIOLENTO	NO				[]
184	tweet66_989632145076318209	Pero estamos en crisis... // El desempleo baja a su menor nivel en casi 12 aos https://t.co/JXwJeaFOwn? utm_source=gigya&amp;utm_medium=twitter #ridiculo	NOVIOLENTO	NO				[]
185	tweet99_1235579521392201728	@IreneMontero En mi casa tranquila y sola quiero vivir. Pero mientras llega esta utopa me protejo con rejas, cerrojos, .... Y me indigna que se pague con dinero pblico a los pobres policias que protegen los muros de la casa de los Iglesias-Montero las 24 horas del da.	NOVIOLENTO	NO				[]
186	tweet51_1234890000619229186	@laSextaTV Totalmente de acuerdo con @cayetanaAT	NOVIOLENTO	NO				[]
187	tweet10_1235213712165916673	@IreneMontero En realidad ayudas poco a las mujeres con esos lemas. Un poco ms de seriedad. El alcohol es un problema.	NOVIOLENTO	NO				[]
188	tweet97_988891705293361153	@Mikecitrus @AlexOC7777 @Gloria14490902 @RicardoAnayaC @lopezobrador_ NO MAMES!!  PINCHE LENGUAJE DE PROGRAMACION MAS VIEJO QUE TUS CALZONES Y UNA BASE DE DATOS RELACIONAL PEDORA Y EN ESO TE ESTACAS?? JAJAJAJAJAJAJAJA #RIDICULO #PAYASO TU ESTAS HACIENDO PROGRAMITAS EN CODIGO, YO ESTOY CREANDO Y PROGRAMANDO ECG DE TRES DERIVACIONES	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['RIDICULO', 'PAYASO']
189	tweet30_1592478115460452357	@pedro_casares @PSOE EN CATALUA LAS LUSTAS DE ESPERA EN SANIDAD LA 2MAS ALTA POR DEBAJO DE ARAGOOON..DE QUE HABLAS CUANDO DICES QUE ROBAR IMPUESTOS NO ES DELITOOO..ARAGONS NO GASTA EN SANIDAD GRACIAS A TUS RODILLAAAS...AYUSO LA QUE MENOS LISTAS DE ESPERA TIENEEEEE..DAS ASCO VERGENZA PINOCHOOOO!!! https://t.co/p02PGuLzB6	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['GRACIAS A TUS RODILLAAAS', 'DAS ASCO', 'VERGENZA', 'PINOCHOOOO']
190	tweet5_1234910568965906439	@laSextaTV @cayetanaAT hace muy bien en no retractarse y adems en  reiterarlo.	NOVIOLENTO	NO				[]
191	tweet18_1592247684756393986	@MaxTena1 Son enternecedoresSa-Ni-DadPu-Bli-Ca pero solo en MadridQue co%o, vamos contra Ayuso! asco de borregos	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['asco de borregos']
192	tweet60_1234860577606033410	@laSextaTV 0 unidades de mentiras detectadas en las palabras de Cayetana.	NOVIOLENTO	NO				[]
193	tweet92_1235487260574994432	@IreneMontero Sera conveniente dar a conocer el porcentaje de solas y borrachas que han llegado a casa sin y con incidentes. Ah!!! Y cuantas lo han hecho conduciendo. Ya puestos......	NOVIOLENTO	NO				[]
194	tweet28_1234945037261320193	@laSextaTV Y lo que es peor ocultis noticias que perjudican a la izquierda y resaltis exageradamente lo que perjudica a la derecha. No sois periodistas, sois esbirros lacayos.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['esbirros lacayos']
